english,japanese,parts_of_speech
cookery,料理,Noun
Faith,信仰,Noun
remain,残る,Verb
distinguish,区別する,Verb
clue,手がかり,Noun
stock market,株式市場,Noun
aside from,は別として,Phrase
meditate,瞑想する,Verb
realization,実現,Noun
inverted,倒立,Adjective
anyways,とにかく,Adjective
correction,補正,Noun
colleague,同僚,Noun
confident,自信がある,Adjective
insult,侮辱,Noun
explanation,説明,Noun
handed over,手渡した,Verb
verbally,口頭で,Adverb
firmly,しっかり,Adverb
mistakenly,謝って,Adverb
Cause,原因,Noun
as much as possible,できる限り,Adverb
tightly,きつく,Adverb
Is everything clear?,すべて明らかですか？,Phrase
Concern,懸念,懸念
related,関連した,Adjective
Get rid of,取り除く,Verb
get worse and worse,だんだん悪くなる,Phrase
can't stand something,我慢できない/嫌い,Phrase
what's the matter,どうしたの,Phrase
examine,取り調べる,Verb
take a look at,ちょっと見る,Verb
lose it,平静を失う,Phrase
cookery,料理,Noun
Faith,信仰,Noun
remain,残る,Verb
gaps, 隙間,Noun
surname,姓,Noun
periodicals,定期刊行物,Noun
I didn't even think about that,私は〜について考えることさえもしなかった。,Phrase
That would be a lot of help,それは大きな助けになります,Phrase
bother,気にする,Verb
be red in the face,赤面,Phrase
emphasize, 強調する,Verb
accuracy, 正確さ,Noun
figure, 図,Noun
particular,特別な,Adjective
indicate,示す,Verb
referred,言及,Verb
pixelized,ピクセル化,Adjective
taking a ferry,フェリーにのる,Phrase
sits down,座る,Verb
picks something up,何かを拾う,Verb
walks off,歩く,Verb
goes back to place,場に戻る,Verb
took something out of,何かを取り出した,Verb
Leopard,ヒョウ,Noun
be horrified by ,ゾッとする,Verb
run away,逃げる,Verb
turn over,裏返す,Verb
fall asleep,寝る,Verb
take a nap,昼寝,Verb
fetish,フェチ,Noun
impression,印象,Noun
pointing out mistakes,間違いを指摘する,Verb
instead,代わりに,Adverb
specified,指定された,Adjective
Therefore,したがって,Adverb
instructions,説明書,Noun
expectation,期待,Noun
insult,侮辱,Noun
disciplinary action刑罰処分,Noun
I'd like to talk with you about something. Is right now okay?,何か話したいのですが、今は大丈夫ですか？,Phrase
Could you please step into the conference room with me for a moment.,ちょっと私と会議室に入ってください,Phrase
Is now a good time to talk?,話をするのに今はいいですか？,Phrase
When would be a good time?,いつがいいですか？,Phrase
step into,踏み込む,Verb
Criminology,犯罪学,Noun
vices,悪徳,Noun
carnivore,肉食動物,Noun
herbivore,草食動物,Noun
passive,受動的,Noun
distinguish,区別する,Verb
get over,乗り越える,Verb
unhooks
get out of,抜け出す,Verb
get on,乗る,Verb
fast asleep,ぐっすり寝る,Adjective
be back,戻る,Adjective
get better,良くなる,Adjective
Commend,褒める,Verb
stethoscope,聴診器,Noun
drops by a place, 少し尋ねる,Verb
prize,賞,Noun
After a while,しばらくして,Adverb
be frightened by,怯える,Verb
right away,すぐに,Adverb
Surgeons operate,外科医が手術する,Phrase
just in time,ギリギリの時間に,Adverb
be into something,~にはまる,Adjective
puts on,着ける,Verb
looks like,~のように見える,Verb
as well as,と同様, Conjunction
laugh at,笑う,Verb
cheer someone up,元気付ける,Verb
sensitive to light,光に敏感,Adjective
be crazy about,熱中している,Adjective
unusual hats,珍しい帽子,Noun
elderly,お年寄り,Noun
take a vacation,休暇をとる,Phrase
take a picture,写真をとる ,Verb
gets in,入る,Verb
is lookng for,探す,Verb
do their best,最善を尽くす,Phrase
not believe their eyes,自分の目を信じられない,Phrase
refuses,拒否する,Verb
upstairs,二階,Noun
beard,あごひげ,Noun
stair,階段,Noun
fair skin,色白,Noun
consonant sound,子音,Noun
comb,くし,Noun
faucet,水道,Noun
water will not come out, 水が出ない,Phrase
Suspicion,疑い,Noun
autistic,自閉症,Adjective
autism,自閉症,Noun
Hallucination,幻覚,Noun
permanent,永久的な,Adjective
sore throat,喉の痛み,Noun
numb,無感覚,Adjective
revise,修正する,Verb
comprehend,理解する,Verb
not pleasant to hear,聞きたくない,Phrase
You could do it more easily if you make format,フォーマットを作成すれば、より簡単にできます,Phrase
If I were you, I would use the javascript ,私があなただったら、Javascriptを使います,Phrase
You could do it with fewer failures by sleep early,早めの睡眠で失敗回数を減らすことができます,Phrase
fewer failures,失敗少ない,Phrase
Another way you could do it is by ,もう一つの方法は,Phrase
friends with benefits meaning,利益を意味する友達,Phrase
belief,信念,Noun
trust,信頼,Noun
resistant,抵抗力がある,Adjective
extremes,極端な,Noun
mediocre,平凡な,Adjective
mediocrity,平凡,Noun
hostile,敵対的な,Adjective
sense,感覚,Noun
proceed,進む,Verb
english,japanese,parts_of_speech
teenage boys,10代の少年たち,Noun
breaking into,~に突入,Verb
take off,離陸,Verb
grab,掴む,Verb
speed up,スピードアップ,verb
hangs on for dear life,必死に捕まる,Verb
By this time,今頃は,Adverb
slows down,遅くなる,Verb
be in big trouble,大きな問題になる,Adjective
as for,はどうかと言うと,Conjunction
regarding,について,Preposition 
concerning,について,Preposition
arrival,到着,Noun
eradicate,根絶する,Verb
relive,～を追体験する,Verb
inefficient,非効率的な,Adjective
organized,整理された,,Verb
skillful,熟練された,Adjective
Redundant,冗長,Noun
inefficient,非効率的な,Adjective
certainly,もちろん,Adverb
muddy,どろどろ,Adjective
calmed down,静まる,Verb
Parking lot,駐車場,Noun
senseless,無意味,Adjective
useless,ダメ,Adjective
pissed off,腹を立てている,Adjective
get along with,仲良くする,Verb
be fed up withうんざりする,Adjective
again and again,何回も,Adverb
turn something down,何かを下げる,Verb
take something away,何かを取り除く,Verb
smash, 打ち壊す,Verb
be steaming,怒る,Adjective
go after,追いかける,Verb
obsessed,取り憑かれている,Verb
over due,期間切れ,Noun
inaccurately,不正確に,Adjective
even if,たとえ,conjunction
revise,修正する,Verb
slightly,ちょっとAdverb
broad,広い,Adjective
beak,くちばし,Noun
heal,癒して,Verb
discourage,がっかりさせる,Verb
prized,重んじる,Verb
obsessed,取り憑かれている,Verb
over due,期間切れ,Noun
inaccurately,不正確に,Adjective
even if,たとえ,conjunction
revise,修正する,Verb
spending time with someone 誰かと過ごす時間,Verb
over,終了,Adverb
let them out,それらを出して,Verb
Later on,後で,Adverb
easy as pie,やさしい,Adjective
made a mistake,間違う,Verb
so far,いまのところ,Adverb
hyped,誇大広告,Verb
pros and cons,長所と短所,Noun
slightly,ちょっとAdverb
broad,広い,Adjective
beak,くちばし,Noun
heal,癒して,Verb
discourage,がっかりさせる,Verb
prized,重んじる,Verb
hyped,誇大広告,Verb
pros and cons,長所と短所,Noun
spending time with someone 誰かと過ごす時間,Verb
over,終了,Adverb
let them out,それらを出して,Verb
Later on,後で,Adverb
easy as pie,やさしい,Adjective
made a mistake,間違う,Verb
so far,いまのところ,Adverb
lost dog,行方不明の犬,Noun
coughing,せき,Noun
paws,足,Noun
packs,パック,Noun
executive,実行力のある,Adjective
instead,代わりに,Adverb
pessimistic,悲観的,Adjective
optimistic,楽観的,Adjective
untidy,だらしない,Adjective
objective,主観的,Noun
subjective,客観的,Noun
lost dog,行方不明の犬,Noun
coughing,せき,Noun
paws,足,Noun
packs,パック,Noun
executive,実行力のある,Adjective
instead,代わりに,Adverb
belongs to,属する,Verb
had trouble,困った,Verb
was at death's door,死の扉にいた,Adjective
saved the day,その日を救った,Phrase
lay down,横になる,Verb
get up,起きる,Verb
showed up,現れる,Verb
hart attack,心臓発作,Noun
floor,床,Noun
fenced in yard,危機を救う,Noun
somehow,どいういうわけか,Adverb
motorist,運転手,Noun
ambulance,救急車,Noun
owned by someone,誰かが所有,Phrase
Nutrition,栄養,Noun
efficient,効率的,Noun
illustration,図,Noun
straight forward,正直者,Adjective
misunderstanding,誤解,Noun
revised,改訂,Adjective
invention,発明,Noun
cavity,空洞,Noun
lifespan,寿命,Noun
accused,被告人,Noun
syllable,音節,Noun
Mailman,郵便配達員,Noun
Residents,住人,Noun
neighborhood,ご近所,Noun
norwegian,ノルウェー人,Noun
postral service,郵便サービス,Noun
authorities,当局,Noun
piles of mail,メールの山,Adjective
What is going on,何が起こっている,Phrase
smelled a rat,変だと感づく,Phrase
look into,覗く,Verb
dropped in,立ち寄った, Verb
came across,出会った,Verb
at least,少なくとも,Adverb
at once,すぐに,Adverb
investigate,調査,Verb
examine,調べる,Verb
detective,探偵,Noun
conincidence,偶然,Noun
athlete,アスリート,Noun
injury,損傷,Noun
adrenaline rush,興奮状態,Noun
wounds,傷,Noun
competitive,競争の,Adjective
Physique,体格,Noun
tag game, 鬼ごっこ,Noun
applause,拍手,Noun
consciousness,意識,Noun
Go past,通り越す,Verb
allowed,許す,Verb
Exhaust gas,排気ガス,Noun
upper palate,上口蓋,Noun
close off the air flow,気流を遮断する,Verb
blowing,吹いて,Verb
strength,力,Noun
pretended,見せかけ,Adjective
wrinkles,シワ,Noun
consequence,結果,Noun
texture,テクスチャー,Noun
be a front runner,リードする人,Phrase
be in deep water,非常な困難に陥っている,Phrase
to hit a home run,成功を収める,Phrase
to drop a ball,へまをやる,Phrase
beard,あごひげ,Noun
piercings,ピアス,Noun
chin,顎,Noun
be in,はまり込んでいる,Adjective
see eye to eye,見解がまったく一致する,Phrase
gets mad at her,彼女を怒らせる,Phrase
have second thoughts about her ,彼女について考え直す,Phrase
at timese,時には,Adverb
admits,認める,Verb
stare at me,私をガン見する,Verb
thinking about her,彼女について考える,Verb
lips,唇,Noun
occasionally,たまに,Adverb
gap,隙間,Noun
towards,に向かって,Preposition
100 feet above sea level,海抜100フィート,Noun
hiring,雇用,Noun
rough,荒い,Adjective
different direction,他方,Noun
decades,十年,Noun
right information,正しい情報,Noun
atmosphere,雰囲気,Noun
smooth,滑らか,Adjective
threat,脅威,Noun
thread,糸 / スレッド,Noun
wrath,激怒,Adjective
thick,厚い,Adjective
valuable,貴重な,Adjective
sunscreen,日焼け止め,Noun
other than money,お金以外,Phrase
boardwalk,遊歩道,Noun
shore,岸,Noun
sandbar,砂州,Noun
driftwood,流木,Noun
sunbathing,日光浴,Noun
life vest / life jacket,救命胴衣,Noun
land,土地,Noun
sun tan,吸収される日焼け,Noun
sun burn,皮が向ける日焼け,Noun
spontaneous,自発的な,Adjective
vast,広大な,Adjective
hilarious,陽気,Adjective
multifunctional,多機能な,Adjective
spontaneous,自発的な,Adjective
diligent,勤勉な,Adjective
not the only fish in the sea,唯一の恋人候補ではない,Phrase
plenty of other suitable persons,他にふさわしい人が沢山いる,Phrase
determined,決定,Adjective
bring sand to the,無意味な行動,Phrase
abundant,豊富な,Adjective
drink like a fish,ガンガン飲む,Phrase
like a fish out of water,場違いな気分 / よそものの気分,Phrase
a whale of a time,素晴らしく楽しい,Phrase
humor,ユーモア,Noun
admire,感心する,Verb
refuse,拒む,Verb
anniversary,記念日,Noun
annual,年次,Adjective
online dating,オンラインデート,Noun
bother,気にする,Verb
disturb,乱す,Verb
sacrifice,犠牲,Noun
southern,南方,Noun
forecast,予報,Noun
concern,懸念,Noun
refugee,難民,Noun
beaten,殴られた,Adjective
defeated,敗北,Adjective
forced to leave a country
transplant,移植する,Verb
disgusting,嫌な,Adjective
put into, の中に入れる,Verb
unpleasant,不快,Adjective
overwhelmed,圧倒された,Verb
affect,影響する,Verb
Decline,(ていねいに)辞退する,Noun
polite way,丁寧な方法,Noun
Horrible,恐ろしい,Adjective
Awkward,ぎこちない,Adjective
Organ,臓器,Noun
Get whooped,尻を蹴飛ばされる,Phrase
Take over,引き継ぐ,Phrase
Ran away,逃げた,Verb
Figure out,見つけ出す,Verb
Lay down,横になる,Verb
one in a million,100万分の1,Noun
be dirt poor,貧弱,Adjective
dropped out of,を中退しました,Verb
makes a living,生計を立てる,Verb
shining shoes,輝く靴,Noun
In addition,加えて,Adverb
well-off,裕福である,Adjective
gives something away何かを渡す,Phrase
as important as,同じくらい重要,Phrase
humanitarian,人道的,Noun
earn money,お金を稼ぐ,Verb
generous,寛大な,Adjective
just enough,ちょうどいい,Adjective
rampant,横行,Adjective
Brag,自慢する,Verb
Journalist,ジャーナリスト,Noun
News Anchor,ニュースアンカー,Noun
News repoter,ニュースレポータ,Noun
Ad-lib,アドリブ,Noun
Teleprompter,テレプロンプター,Noun
Hilarious,陽気,Adjective
Growl,唸り声,Verb
Gulp,飲み込む,Verb
Frustrating,イライラする,Adjective
Got a scoop,スクープをする,Verb
Watch your mouth,言葉に気をつけて,Phrase
To have to suss all that out,全て理解する,Phrase
beat,叩く,Verb
discipline,しつけ,Noun
waste,消費,Noun
end up,結局,Verb
start off,出発する,Verb
look up,仰ぐ,Verb
continent,大陸,Noun
greener,環境に優しい,Noun
dove,鳩,Noun
pigeon,鳩,Noun
seagull,かもめ,Noun
cease,やめる,Verb
investment,投資,Noun
aware,承知して,Adjective
windmill,風車,Noun
fresh air,新鮮な空気,Noun
thankful,感謝している,Adjective
favor,好む,Noun
proud,誇りに思う,Verb
boast,自慢する,Verb
boastful,自慢の,Adjective
libitum,自由自在,Noun
career on TV,テレビでのキャリア,Noun
medical instrument,医療機器,Noun
stomach,胃,Noun
apparently,見た所,Adverb
what's the matter?,どうしたの?,Phrase
have a stomachache,腹痛がある,Verb
running a fever,発熱している,Verb
that takes the cake!,ずば抜けて悪い,Phrase
no wonder,不思議ではない,Phrase
made a big mistake,多いな間違いを犯した,Phrase
get rid of,取り除く,Verb
has cold feet,怖気づく,Verb
put it off,延期する,Verb
right away,直ちに,Adverb
disaster,災害,Noun
Preventive medicine,予防医学,Noun
hygiene,衛生,Noun
nephew,甥,Noun
niece,姪,Noun
argue,主張する,Verb
maroon,あずき色,Noun
afterward,その後,Adverb
regional manager,地域担当マネージャー,Noun
stain,よごれ,Noun
dye,染める,Verb
soil,土,Noun
humble,謙虚,Adjective
once it was time,時間になったら,Adverb
all day long,一日中,Adverb
childhood friend,幼馴染,Noun
be in love,惚れます,Verb
get married,結婚する,Verb
can afford,買う余裕がある,Verb
costs an arm and a leg,めっちゃ高額,Phrase
saves up,節約する,Verb
at long last,ついに,Adverb
tie the knot,結婚する,Verb
be in seventh heaven,至福,Phrase
It's about time,そろそろ時間だ,Phrase
newlyweb,新婚夫婦,Noun
afterward,その後,Adverb
withdraw,引き出す,Verb
deposit,預り金,Noun
identification,識別,Noun
residency,居住地,Noun
hassle,面倒な,Noun
troublesome,面倒な,Adjective
smaller notes,小額紙幣,Noun
cheque,小切手,Noun
interest rate,金利,Noun
nowadays,このごろは,Adverb
accomplice,共犯者,Noun
foreign currencey,外貨,Noun
go through immigration,入国を通過する,Verb
utility,効用,Noun
furniture,家具,Noun
army,軍,Noun
days off,休日,Noun
elderly,年寄り,Adjective
whenever,いつでも,Adverb
patient,患者,Noun
Patient,辛抱強い,Adjective
disturbing,邪魔をする,Adjective
stationery,文房具,Noun
organise to notes,ノートにまとめる,Verb
stuff,もの,Noun
Uh-huh,うん,Expression
possessive pronoun,所有代名詞,Noun
started off my homework,宿題を始めた,Phrase
endearment,愛情,Noun
assignment,割り当て,Noun
fairly tall,かなり背が高い
either one,いずれか一方,Noun
defuse,危険を取り除く,Verb
investigating,調査中,Noun
expire,期限切れ,Verb
suitable,ふさわしい,Adjective
affectionate,愛情深い,Adjective
criticism,批判,Noun
rumor,噂,Noun
suffocate,窒息する,Verb
immigrant,移民,Noun
envelope,封筒,Noun
grew up, 成長した,Verb
be used to,昔は~した,Verb
picks it up,それを拾う,Verb
gets in touch with someone,誰かと連絡をとる,Verb
give it back,返す,Verb
be sick,病気になる
give it away,誰かにあげて,Verb
be healthy,健康になる,Verb
has a heart of gold,優しい心持っている,Phrase
his condition really touched me,彼は本当に私を感動させた,Phrase
